0,105,163
1,163,104
2,104,160
3,160,102
4,102,161
5,161,101
6,101,57
7,57,133
8,133,63
9,63,134
10,134,64
11,64,132
12,132,61
13,61,136
14,136,67
15,67,139
16,139,69
17,69,141
18,141,74
19,74,144
20,144,76
21,76,146
22,146,79
23,79,145
24,145,73
25,73,146
26,146,78
27,78,151
28,151,82
29,82,148
30,148,61
31,61,145
32,145,58
33,58,143
34,143,77
35,77,152
36,152,81
37,81,149
38,149,84
39,84,61
40,61,140
41,140,55
42,55,134
43,134,62
44,62,137
45,137,70
46,70,135
47,135,54
48,54,143
49,143,55
50,55,128
51,128,51
52,51,137
53,137,57
54,57,148
55,148,85
56,85,60
57,60,146
58,146,69
59,69,136
60,136,63
61,63,144
62,144,53
63,53,126
64,126,52
65,52,127
66,127,50
67,50,140
68,140,75
69,75,146
70,146,57
71,57,87
72,87,155
73,155,84
74,84,67
75,67,143
76,143,68
77,68,139
78,139,51
79,51,143
80,143,60
81,60,90
82,90,153
83,153,79
84,79,61
85,61,94
86,94,55
87,55,148
88,148,56
89,56,142
90,142,72
91,72,152
92,152,68
93,68,137
94,137,52
95,52,123
96,123,51
97,51,134
98,134,47
99,47,137
100,137,73
101,73,90
102,90,58
103,58,86
104,86,59
105,59,129
106,129,47
107,47,139
108,139,62
109,62,78
110,78,154
111,154,88
112,88,30
113,30,90
114,90,55
115,55,176
116,176,56
117,56,96
118,96,37
119,37,98
120,98,54
121,54,126
122,126,57
123,57,93
124,93,63
125,63,138
126,138,57
127,57,152
128,152,90
129,90,158
130,158,83
131,83,61
132,61,181
133,181,68
134,68,186
135,186,72
136,72,150
137,150,60
138,60,151
139,151,84
140,84,146
141,146,64
142,64,130
143,130,46
144,46,134
145,134,68
146,68,89
147,89,32
148,32,93
149,93,189
150,189,71
151,71,184
152,184,69
153,69,187
154,187,128
155,128,49
156,49,140
157,140,76
158,76,152
159,152,80
160,80,144
161,144,50
162,50,91
163,91,54
164,54,180
165,180,60
166,60,80
167,80,151
168,151,58
169,58,178
170,178,54
171,54,175
172,175,117
173,117,171
174,171,113
175,113,8
176,8,112
177,112,6
178,6,111
179,111,168
180,168,109
181,109,4
182,4,108
183,108,3
184,3,106
185,106,56
186,56,88
187,88,32
188,32,96
189,96,54
190,54,101
191,101,196
192,196,100
193,100,59
194,59,95
195,95,38
196,38,100
197,100,163
198,163,102
199,102,53
200,53,103
201,103,0
202,0,143
203,143,71
204,71,87
205,87,148
206,148,53
207,53,179
208,179,120
209,120,172
210,172,112
211,112,167
212,167,110
213,110,47
214,47,108
215,108,5
216,5,110
217,110,3
218,3,145
219,145,66
220,66,148
221,148,60
222,60,156
223,156,86
224,86,24
225,24,81
226,81,58
227,58,132
228,132,63
229,63,131
230,131,55
231,55,107
232,107,165
233,165,113
234,113,47
235,47,93
236,93,70
237,70,183
238,183,64
239,64,148
240,148,58
241,58,99
242,99,198
243,198,98
244,98,193
245,193,77
246,77,17
247,17,94
248,94,30
249,30,98
250,98,39
251,39,120
252,120,180
253,180,53
254,53,174
255,174,54
256,54,144
257,144,62
258,62,105
259,105,1
260,1,143
261,143,81
262,81,196
263,196,99
264,99,36
265,36,122
266,122,64
267,64,159
268,159,26
269,26,85
270,85,59
271,59,139
272,139,70
273,70,184
274,184,125
275,125,43
276,43,128
277,128,180
278,180,119
279,119,48
280,48,92
281,92,71
282,71,135
283,135,55
284,55,182
285,182,56
286,56,151
287,151,83
288,83,147
289,147,67
290,67,90
291,90,13
292,13,95
293,95,191
294,191,132
295,132,45
296,45,138
297,138,50
298,50,105
299,105,57
300,57,178
301,178,121
302,121,37
303,37,166
304,166,106
305,106,0
306,0,142
307,142,74
308,74,154
309,154,71
310,71,194
311,194,91
312,91,72
313,72,125
314,125,58
315,58,104
316,104,1
317,1,110
318,110,169
319,169,108
320,108,44
321,44,127
322,127,187
323,187,90
324,90,59
325,59,103
326,103,2
327,2,145
328,145,70
329,70,188
330,188,58
331,58,92
332,92,15
333,15,75
334,75,153
335,153,92
336,92,31
337,31,163
338,163,107
339,107,52
340,52,104
341,104,43
342,43,173
343,173,115
344,115,10
345,10,87
346,87,188
347,188,133
348,133,52
349,52,97
350,97,63
351,63,171
352,171,121
353,121,46
354,46,106
355,106,42
356,42,129
357,129,179
358,179,56
359,56,184
360,184,65
361,65,161
362,161,98
363,98,60
364,60,89
365,89,155
366,155,20
367,20,82
368,82,62
369,62,157
370,157,26
371,26,100
372,100,55
373,55,126
374,126,45
375,45,176
376,176,116
377,116,9
378,9,150
379,150,57
380,57,177
381,177,56
382,56,95
383,95,66
384,66,87
385,87,164
386,164,33
387,33,108
388,108,200
389,200,141
390,141,57
391,57,144
392,144,51
393,51,108
394,108,6
395,6,147
396,147,75
397,75,18
398,18,80
399,80,195
400,195,136
401,136,48
402,48,101
403,101,19
404,19,156
405,156,84
406,84,68
407,68,120
408,120,37
409,37,126
410,126,49
411,49,109
412,109,6
413,6,113
414,113,167
415,167,111
416,111,46
417,46,175
418,175,55
419,55,92
420,92,155
421,155,22
422,22,81
423,81,157
424,157,72
425,72,184
426,184,74
427,74,198
428,198,97
429,97,47
430,47,141
431,141,199
432,199,104
433,104,0
434,0,85
435,85,149
436,149,54
437,54,141
438,141,76
439,76,139
440,139,77
441,77,159
442,159,48
443,48,129
444,129,189
445,189,85
446,85,155
447,155,21
448,21,79
449,79,152
450,152,50
451,50,178
452,178,65
453,65,140
454,140,58
455,58,117
456,117,49
457,49,145
458,145,4
459,4,146
460,146,86
461,86,9
462,9,114
463,114,5
464,5,69
465,69,96
466,96,17
467,17,83
468,83,157
469,157,99
470,99,28
471,28,162
472,162,67
473,67,185
474,185,131
475,131,64
476,64,198
477,198,102
478,102,63
479,63,112
480,112,163
481,163,34
482,34,165
483,165,32
484,32,102
485,102,16
486,16,93
487,93,54
488,54,161
489,161,48
490,48,179
491,179,121
492,121,42
493,42,130
494,130,114
495,114,59
496,59,91
497,91,75
498,75,182
499,182,130
500,130,40
501,40,170
502,170,118
503,118,49
504,49,157
505,157,70
506,70,195
507,195,99
508,99,50
509,50,115
510,115,8
511,8,111
512,111,35
513,35,100
514,100,194
515,194,135
516,135,62
517,62,172
518,172,116
519,116,177
520,177,44
521,44,172
522,172,51
523,51,98
524,98,63
525,63,81
526,81,151
527,151,55
528,55,88
529,88,11
530,11,70
531,70,87
532,87,150
533,150,63
534,63,169
535,169,56
536,56,107
537,107,2
538,2,69
539,69,124
540,124,46
541,46,117
542,117,39
543,39,141
544,141,46
545,46,156
546,156,20
547,20,98
548,98,68
549,68,125
550,125,26
551,26,122
552,122,174
553,174,42
554,42,102
555,102,158
556,158,80
557,80,25
558,25,160
559,160,79
560,79,197
561,197,94
562,94,9
563,9,149
564,149,89
565,89,186
566,186,127
567,127,38
568,38,131
569,131,113
570,113,55
571,55,185
572,185,133
573,133,41
574,41,99
575,99,194
576,194,138
577,138,51
578,51,106
579,106,164
580,164,35
581,35,118
582,118,14
583,14,91
584,91,63
585,63,152
586,152,22
587,22,158
588,158,28
589,28,93
590,93,12
591,12,151
592,151,23
593,23,88
594,88,18
595,18,102
596,102,165
597,165,99
598,99,59
599,59,126
600,126,56
601,56,119
602,119,39
603,39,107
604,107,162
605,162,82
606,82,187
607,187,59
608,59,179
609,179,128
610,128,52
611,52,180
612,180,62
613,62,88
614,88,156
615,156,96
616,96,53
617,53,123
618,123,27
619,27,94
620,94,191
621,191,75
622,75,196
623,196,95
624,95,190
625,190,61
626,61,168
627,168,58
628,58,101
629,101,21
630,21,90
631,90,65
632,65,158
633,158,63
634,63,122
635,122,171
636,171,44
637,44,136
638,136,53
639,53,178
640,178,122
641,122,35
642,35,136
643,136,190
644,190,131
645,131,62
646,62,114
647,114,10
648,10,72
649,72,172
650,172,109
651,109,1
652,1,146
653,146,50
654,50,108
655,108,128
656,128,29
657,29,89
658,89,148
659,148,73
660,73,143
661,143,200
662,200,83
663,83,67
664,67,0
665,0,108
666,108,23
667,23,155
668,155,73
669,73,183
670,183,123
671,123,48
672,48,150
673,150,83
674,83,186
675,186,76
676,76,109
677,109,162
678,162,50
679,50,128
680,128,37
681,37,167
682,167,104
683,104,57
684,57,94
685,94,69
686,69,150
687,150,8
688,8,119
689,119,16
690,16,103
691,103,63
692,63,199
693,199,86
694,86,163
695,163,27
696,27,154
697,154,52
698,52,105
699,105,41
700,41,143
701,143,63
702,63,192
703,192,89
704,89,166
705,166,38
706,38,121
707,121,180
708,180,55
709,55,116
710,116,5
711,5,107
712,107,25
713,25,124
714,124,177
715,177,79
716,79,102
717,102,120
718,120,181
719,181,70
720,70,190
721,190,96
722,96,58
723,58,115
724,115,40
725,40,175
726,175,58
727,58,134
728,134,33
729,33,123
730,123,169
731,169,57
732,57,106
733,106,135
734,135,41
735,41,127
736,127,42
737,42,107
738,107,20
739,20,91
740,91,35
741,35,108
742,108,163
743,163,97
744,97,65
745,65,85
746,85,29
747,29,157
748,157,18
749,18,149
750,149,59
751,59,167
752,167,36
753,36,169
754,169,52
755,52,184
756,184,134
757,134,111
758,111,68
759,68,7
760,7,112
761,112,3
762,3,104
763,104,53
764,53,145
765,145,43
766,43,172
767,172,111
768,111,60
769,60,84
770,84,15
771,15,155
772,155,94
773,94,60
774,60,191
775,191,130
776,130,54
777,54,118
778,118,41
779,41,108
780,108,173
781,173,52
782,52,121
783,121,8
784,8,92
785,92,7
786,7,99
787,99,14
788,14,152
789,152,19
790,19,74
791,74,95
792,95,168
793,168,124
794,124,44
795,44,102
796,102,72
797,72,88
798,88,149
799,149,45
800,45,98
801,98,15
802,15,120
803,120,53
804,53,181
805,181,127
806,127,30
807,30,114
808,114,165
809,165,58
810,58,103
811,103,163
812,163,32
813,32,124
814,124,52
815,52,108
816,108,8
817,8,73
818,73,157
819,157,67
820,67,144
821,144,2
822,2,78
823,78,16
824,16,74
825,74,182
826,182,123
827,123,139
828,139,196
829,196,98
830,98,61
831,61,115
832,115,67
833,67,154
834,154,29
835,29,129
836,129,187
837,187,134
838,134,49
839,49,177
840,177,78
841,78,138
842,138,37
843,37,116
844,116,12
845,12,152
846,152,69
847,69,143
848,143,75
849,75,141
850,141,51
851,51,127
852,127,110
853,110,74
854,74,197
855,197,137
856,137,46
857,46,159
858,159,37
859,37,122
860,122,59
861,59,173
862,173,40
863,40,147
864,147,61
865,61,89
866,89,17
867,17,149
868,149,55
869,55,105
870,105,47
871,47,120
872,120,11
873,11,153
874,153,13
875,13,94
876,94,49
877,49,131
878,131,109
879,109,46
880,46,150
881,150,86
882,86,157
883,157,51
884,51,183
885,183,85
886,85,164
887,164,115
888,115,56
889,56,99
890,99,27
891,27,160
892,160,24
893,24,125
894,125,64
895,64,80
896,80,178
897,178,46
898,46,157
899,157,28
900,28,117
901,117,55
902,55,127
903,127,177
904,177,53
905,53,107
906,107,78
907,78,192
908,192,68
909,68,113
910,113,175
911,175,65
912,65,157
913,157,103
914,103,70
915,70,187
916,187,126
917,126,143
918,143,49
919,49,112
920,112,28
921,28,160
922,160,38
923,38,140
924,140,48
925,48,170
926,170,34
927,34,92
928,92,191
929,191,86
930,86,55
931,55,169
932,169,111
933,111,10
934,10,122
935,122,72
936,72,110
937,110,161
938,161,99
939,99,81
940,81,164
941,164,91
942,91,58
943,58,194
944,194,101
945,101,168
946,168,41
947,41,131
948,131,51
949,51,136
950,136,198
951,198,141
952,141,31
953,31,132
954,132,107
955,107,27
956,27,121
957,121,66
958,66,2
959,2,108
960,108,62
961,62,125
962,125,42
963,42,167
964,167,61
965,61,154
966,154,28
967,28,140
968,140,200
969,200,109
970,109,50
971,50,145
972,145,38
973,38,112
974,112,71
975,71,96
976,96,11
977,11,102
978,102,9
979,9,117
980,117,23
981,23,82
982,82,98
983,98,55
984,55,75
985,75,171
986,171,61
987,61,193
988,193,133
989,133,32
990,32,87
991,87,190
992,190,133
993,133,113
994,113,139
995,139,192
996,192,85
997,85,161
998,161,24
999,24,151
1000,151,74
1001,74,193
1002,193,102
1003,102,54
1004,54,95
1005,95,162
1006,162,78
1007,78,8
1008,8,120
1009,120,49
1010,49,116
1011,116,22
1012,22,88
1013,88,185
1014,185,53
1015,53,134
1016,134,48
1017,48,174
1018,174,43
1019,43,150
1020,150,91
1021,91,157
1022,157,21
1023,21,152
1024,152,67
1025,67,137
1026,137,104
1027,104,68
1028,68,195
1029,195,100
1030,100,80
1031,80,106
1032,106,30
1033,30,165
1034,165,106
1035,106,54
1036,54,157
1037,157,31
1038,31,102
1039,102,135
1040,135,45
1041,45,155
1042,155,37
1043,37,146
1044,146,130
1045,130,59
1046,59,77
1047,77,50
1048,50,129
1049,129,79
1050,79,4
1051,4,70
1052,70,12
1053,12,124
1054,124,171
1055,171,33
1056,33,155
1057,155,98
1058,98,199
1059,199,84
1060,84,39
1061,39,114
1062,114,172
1063,172,41
1064,41,175
1065,175,128
1066,128,60
1067,60,149
1068,149,78
1069,78,194
1070,194,60
1071,60,113
1072,113,40
1073,40,101
1074,101,65
