0,105,163
1,163,103
2,103,58
3,58,144
4,144,76
5,76,146
6,146,74
7,74,141
8,141,70
9,70,147
10,147,73
11,73,138
12,138,63
13,63,133
14,133,54
15,54,128
16,128,51
17,51,139
18,139,62
19,62,148
20,148,69
21,69,91
22,91,62
23,62,151
24,151,82
25,82,147
26,147,84
27,84,60
28,60,149
29,149,57
30,57,152
31,152,80
32,80,147
33,147,66
34,66,136
35,136,47
36,47,134
37,134,51
38,51,124
39,124,54
40,54,175
41,175,55
42,55,98
43,98,60
44,60,93
45,93,34
46,34,97
47,97,61
48,61,81
49,81,23
50,23,84
51,84,146
52,146,71
53,71,90
54,90,152
55,152,59
56,59,150
57,150,68
58,68,181
59,181,55
60,55,126
61,126,44
62,44,104
63,104,1
64,1,143
65,143,77
66,77,139
67,139,46
68,46,110
69,110,6
70,6,112
71,112,169
72,169,113
73,113,6
74,6,111
75,111,170
76,170,119
77,119,56
78,56,109
79,109,59
80,59,100
81,100,194
82,194,71
83,71,184
84,184,65
85,65,148
86,148,64
87,64,131
88,131,50
89,50,142
90,142,200
91,200,108
92,108,57
93,57,179
94,179,53
95,53,130
96,130,190
97,190,73
98,73,89
99,89,12
100,12,72
101,72,144
102,144,0
103,0,106
104,106,161
105,161,29
106,29,87
107,87,10
108,10,150
109,150,55
110,55,110
111,110,171
112,171,60
113,60,106
114,106,40
115,40,127
116,127,52
117,52,180
118,180,120
119,120,55
120,55,100
121,100,33
122,33,164
123,164,102
124,102,78
125,78,61
126,61,92
127,92,68
128,68,2
129,2,103
130,103,66
131,66,96
132,96,192
133,192,137
134,137,46
135,46,176
136,176,53
137,53,101
138,101,165
139,165,32
140,32,102
141,102,52
142,52,133
143,133,48
144,48,159
145,159,64
146,64,97
147,97,56
148,56,122
149,122,178
150,178,58
151,58,126
152,126,186
153,186,89
154,89,156
155,156,23
156,23,106
157,106,31
158,31,160
159,160,79
160,79,153
161,153,19
162,19,103
163,103,41
164,41,176
165,176,123
166,123,52
167,52,138
168,138,37
169,37,166
170,166,114
171,114,130
172,130,39
173,39,171
174,171,44
175,44,150
176,150,48
177,48,135
178,135,70
179,70,87
180,87,188
181,188,83
182,83,148
183,148,61
184,61,167
185,167,55
186,55,148
187,148,7
188,7,110
189,110,130
190,130,182
191,182,51
192,51,105
193,105,17
194,17,154
195,154,44
196,44,176
197,176,116
198,116,58
199,58,94
200,94,67
201,67,83
202,83,100
203,100,38
204,38,125
205,125,48
206,48,102
207,102,21
208,21,152
209,152,26
210,26,97
211,97,197
212,197,79
213,79,194
214,194,135
215,135,114
216,114,5
217,5,67
218,67,136
219,136,189
220,189,74
221,74,158
222,158,89
223,89,166
224,166,99
225,99,60
226,60,115
227,115,4
228,4,112
229,112,26
230,26,161
231,161,57
232,57,118
233,118,15
234,15,156
235,156,43
236,43,172
237,172,127
238,127,28
239,28,109
240,109,8
241,8,79
242,79,101
243,101,59
244,59,93
245,93,67
246,67,183
247,183,125
248,125,81
249,81,157
250,157,101
251,101,26
252,26,88
253,88,66
254,66,142
255,142,46
256,46,107
257,107,58
258,58,148
259,148,46
260,46,151
261,151,22
262,22,120
263,120,48
264,48,131
265,131,181
266,181,121
267,121,12
268,12,76
269,76,140
270,140,198
271,198,63
272,63,143
273,143,49
274,49,118
275,118,52
276,52,129
277,129,77
278,77,117
279,117,54
280,54,184
281,184,76
282,76,173
283,173,37
284,37,159
285,159,46
286,46,167
287,167,51
288,51,153
289,153,12
290,12,30
291,30,107
292,107,138
293,138,47
294,47,104
295,104,58
296,58,95
297,95,193
298,193,89
299,89,9
300,9,153
301,153,56
302,56,164
303,164,35
304,35,92
305,92,7
306,7,99
307,99,195
308,195,68
309,68,123
310,123,55
311,55,116
312,116,23
313,23,150
314,150,86
315,86,146
316,146,127
317,127,54
318,54,129
319,129,42
320,42,167
321,167,36
322,36,162
323,162,25
324,25,113
325,113,139
326,139,106
327,106,198
328,198,20
329,20,132
330,132,175
331,175,125
332,125,67
333,67,95
334,95,159
335,159,80
336,80,63
337,63,97
338,97,32
339,32,105
340,105,162
341,162,55
342,55,104
343,104,163
344,163,41
345,41,168
346,168,31
347,31,111
348,111,142
349,142,40
350,40,159
351,159,107
352,107,123
353,123,11
354,11,31
355,31,141
356,141,5
357,5,199
358,199,75
359,75,13
360,13,29
361,29,111
362,111,56
363,56,101
364,101,63
365,63,89
366,89,69
367,69,187
368,187,76
369,76,198
370,198,93
371,93,8
372,8,111
373,111,52
374,52,131
375,131,49
376,49,126
377,126,179
378,179,117
379,117,4
380,4,150
381,150,18
382,18,133
383,133,37
384,37,155
385,155,46
386,46,30
387,30,143
388,143,106
389,106,57
390,57,97
391,97,65
392,65,150
393,150,54
394,54,126
395,126,24
396,24,120
397,120,139
398,139,44
399,44,160
400,160,111
401,111,77
402,77,152
403,152,45
404,45,12
405,12,152
406,152,136
407,136,48
408,48,144
409,144,196
410,196,134
411,134,33
412,33,3
413,3,43
414,43,175
415,175,192
416,192,62
417,62,104
418,104,85
419,85,164
420,164,29
421,29,5
422,5,146
423,146,119
424,119,32
425,32,4
426,4,69
427,69,137
428,137,121
429,121,42
430,42,161
431,161,110
432,110,58
433,58,115
434,115,56
435,56,117
436,117,50
437,50,158
438,158,96
439,96,36
440,36,198
441,198,61
442,61,106
443,106,11
444,11,125
445,125,55
446,55,170
447,170,34
448,34,1
449,1,197
450,197,143
451,143,98
452,98,23
453,23,6
454,6,139
455,139,200
456,200,129
457,129,50
458,50,137
459,137,47
460,47,145
461,145,195
462,195,174
463,174,75
464,75,58
465,58,113
466,113,168
467,168,29
468,29,150
469,150,43
470,43,197
471,197,98
472,98,167
473,167,58
474,58,84
475,84,184
476,184,50
477,50,134
478,134,117
479,117,53
480,53,171
481,171,46
482,46,196
483,196,100
484,100,58
485,58,160
486,160,92
487,92,163
488,163,86
489,86,57
490,57,136
491,136,106
492,106,148
493,148,67
494,67,8
495,8,46
496,46,146
497,146,194
498,194,104
499,104,77
500,77,2
501,2,170
502,170,73
503,73,37
504,37,141
505,141,112
506,112,72
507,72,179
508,179,27
509,27,48
510,48,164
511,164,79
512,79,95
513,95,197
514,197,40
515,40,15
516,15,123
517,123,72
518,72,158
519,158,93
520,93,189
521,189,68
522,68,176
523,176,109
524,109,188
525,188,171
526,171,33
527,33,160
528,160,65
529,65,15
530,15,183
531,183,127
532,127,187
533,187,22
534,22,180
535,180,25
536,25,118
537,118,37
538,37,150
539,150,130
540,130,16
541,16,92
542,92,154
543,154,52
544,52,186
545,186,90
546,90,60
547,60,83
548,83,200
549,200,29
550,29,122
551,122,18
552,18,156
553,156,44
554,44,173
555,173,100
556,100,147
557,147,68
558,68,85
559,85,159
560,159,69
561,69,175
562,175,74
563,74,105
564,105,125
565,125,27
566,27,7
567,7,133
568,133,107
569,107,19
570,19,152
571,152,48
572,48,185
573,185,130
574,130,75
575,75,145
576,145,120
577,120,47
578,47,3
579,3,186
580,186,11
581,11,157
582,157,97
583,97,14
584,14,41
585,41,57
586,57,117
587,117,73
588,73,198
589,198,10
590,10,26
591,26,108
592,108,172
593,172,103
594,103,59
595,59,97
596,97,78
597,78,178
598,178,28
599,28,128
600,128,112
601,112,49
602,49,151
603,151,116
604,116,85
605,85,182
606,182,93
607,93,12
608,12,117
609,117,148
610,148,4
611,4,184
612,184,66
613,66,190
614,190,62
615,62,144
616,144,128
617,128,48
618,48,134
619,134,68
620,68,165
621,165,84
622,84,144
623,144,102
624,102,139
625,139,42
626,42,177
627,177,160
628,160,35
629,35,169
630,169,56
631,56,150
632,150,24
633,24,185
634,185,34
635,34,163
636,163,50
637,50,139
638,139,66
639,66,198
640,198,30
641,30,106
642,106,70
